"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x310273500","x1409876011769028623",2021-06-29 14:06:50,"peponadice","Sin protocolo, sin medidas de higiene, con aulas habilitadas en el subsuelo y sin vacunacion asegurada para nadie de la comunidad educativa https://t.co/XOAkcj3Bia","Twitter Web App",139,,,,TRUE,FALSE,5,0,,,,,"twitter.com/elDiarioAR/sta…","https://t.co/XOAkcj3Bia","https://twitter.com/elDiarioAR/status/1409647831132999696",,,,,,,,,,,"es","x1409647831132999696","La Facultad de Derecho de la UBA tendrá cursada presencial opcional en el segundo cuatrimestre

<U+0001F449><U+0001F3FB> https://t.co/QBPkBCunpB https://t.co/qMeSdaqIdY",2021-06-28 23:00:07,"elDiarioAR.bot",16,6,"x1318684160735707136","elDiarioAR","elDiarioAR",34279,1864,25285,"Buenos Aires, Argentina","https://t.co/TahonVL9dr",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peponadice/status/1409876011769028623","¿Donde esta Tehuel?","Buenos Aires, Argentina","Bot judicial y docente precarizada. Lados B. Ciclismo terror. Lyrically handsome.",,FALSE,688,867,9,33462,31621,2011-06-03 13:37:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/310273500/1547941136","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1407701434704052229/e9bo-5na_normal.jpg"
"x636716670","x1409870886027542535",2021-06-29 13:46:28,"ivancarrino","Mi solución al frío en las aulas: cierren puertas y ventanas y prendan la calefacción. Sirve desde hace 150 años aprox.","Twitter for Android",119,,,,FALSE,FALSE,2064,204,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ivancarrino/status/1409870886027542535","Iván Carrino","Buenos Aires, Argentina","Mg. Economía. Escritor, conferencista, profesor. Titular @ICYAsociados. Subdirector de la Maestría en Economía y Cs. Políticas ESEADE. El mercado es un proceso.","https://t.co/gOQkaQHYfc",FALSE,83749,331,412,53424,13115,2012-07-16 02:34:29,TRUE,"https://t.co/gOQkaQHYfc","https://www.ivancarrino.com/consultoria/",,"https://pbs.twimg.com/profile_banners/636716670/1577057823","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1346157133893677058/_jT_tWDx_normal.jpg"
"x806286108002750464","x1409869046686883854",2021-06-29 13:39:09,"SGraciela661","Buen día gente. Realmente alguien piensa en los chicos? Clases presenciales en aulas con ventanas abiertas. El frío no se soporta. Los resfríos con barbijo  y a cuanto más van a someterlos?  Desde un escritorio es fácil hablar y tomar decisiones.","Twitter for Android",246,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SGraciela661/status/1409869046686883854","Graciela","Buenos Aires, Argentina","Psicóloga, docente y escritora. Lucho por los derechos de la discapacidad.","https://t.co/rz1bAB6Bh0",FALSE,153,278,2,7114,5268,2016-12-06 23:56:03,FALSE,"https://t.co/rz1bAB6Bh0","http://simplementegraciela999.blogspot.com.ar/",,"https://pbs.twimg.com/profile_banners/806286108002750464/1492799958","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1326602621621252096/TQLBgQ3A_normal.jpg"
"x254718492","x1409866503726452744",2021-06-29 13:29:03,"Laurix73","@clara_i_am @anaradoblep Me mata que siempre, siempre, lo más simple es encerrar a todos. Cerrar las aulas en todo el país. Encerrarnos a todos. Prohibir el regreso de todos.
No vaya a ser cosa que algún funcionario se tenga que poner a pensar.","Twitter Web App",219,"x1409863253879136256","x948535244","clara_i_am",FALSE,FALSE,28,8,,,,,,,,,,,,,,,,"x948535244 x159958096","clara_i_am anaradoblep","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Laurix73/status/1409866503726452744","Laura Romero","Buenos Aires","Non mi piace questo mondo que non vuol la fantasia.",,FALSE,4010,397,15,104948,131418,2011-02-19 21:26:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/254718492/1429100747","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1224903594970898432/Qm8scXBm_normal.jpg"
"x175572966","x1409863807422377985",2021-06-29 13:18:20,"crissuperann","@Fatinoriega Los que te hablan de aulas sin calefacción,medias a la rodilla, polleras,escarcha en los cordones de la vereda ,iban a la escuela con 6 años ,no había salitas para 3 años.","Twitter for Android",171,"x1409839367187800068","x1323520896","Fatinoriega",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1323520896","Fatinoriega","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crissuperann/status/1409863807422377985","Cristina A. <U+0001F331>","Buenos Aires","Bioquímica. Vivo en el barrio de Belgrano

Un hobby: la fotografía.Una banda: Los Beatles. Un escritor:Borges","https://t.co/8dgK3C1LPQ",FALSE,4013,3208,12,118241,165737,2010-08-07 00:17:33,FALSE,"https://t.co/8dgK3C1LPQ","http://www.flickr.com/photos/cristina_superann/",,"https://pbs.twimg.com/profile_banners/175572966/1447550818","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1685341208/fotiiito_normal.jpg"
"x120850170","x1409855468109959169",2021-06-29 12:45:12,"mariofrombsas","@hiperfalcon Hice primaria y secundaria en escuelas públicas y universidad en la UBA. NUNCA tuve calefacción en las aulas y sigo acá. ¿El problema es la falta de calefacción o es la mala alimentación y falta de ropa de abrigo debido a la pobreza y/o la despreocupación de los padres?","Twitter for iPad",270,"x1409641148533002240","x933719301294641157","hiperfalcon",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x933719301294641157","hiperfalcon","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariofrombsas/status/1409855468109959169","Mario","Buenos Aires","",,FALSE,124,151,2,5160,10063,2010-03-07 19:19:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/120850170/1498360998","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308466288583376897/nHv35S7y_normal.jpg"
"x513735124","x1409851152112435203",2021-06-29 12:28:03,"DoctorKruz","Hospitalizaciones a la baja, que esperan para abrir todas las aulas? https://t.co/5iECjFWh2m","Twitter Web App",68,,,,FALSE,FALSE,80,16,,,,,,,,"http://pbs.twimg.com/media/E5DLq6JWUAIOZgH.png","https://t.co/5iECjFWh2m","https://twitter.com/DoctorKruz/status/1409851152112435203/photo/1","photo","http://pbs.twimg.com/media/E5DLq6JWUAIOZgH.png http://pbs.twimg.com/media/E5DLxh1XIAQr_3y.png","https://t.co/5iECjFWh2m https://t.co/5iECjFWh2m","https://twitter.com/DoctorKruz/status/1409851152112435203/photo/1 https://twitter.com/DoctorKruz/status/1409851152112435203/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DoctorKruz/status/1409851152112435203","Dr. Kruz","Buenos Aires, Argentina","Médico. Pediatra. Racinguista. Si doy RT es para que se visibilice algo que me parece interesante. NO significa que esté de acuerdo. SIEMPRE PRO-VACUNAS.",,FALSE,15343,571,36,29873,36069,2012-03-03 23:47:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/513735124/1582659572","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1232389679263211520/yfYHDiNS_normal.jpg"
"x755423008840441856","x1409847931369312258",2021-06-29 12:15:15,"LiderNews","Padres Organizados se reunieron ayer con el intendente para solicitarle la vuelta a las aulas https://t.co/dMSr6HTuX3","Twitter Web App",117,,,,FALSE,FALSE,0,0,,,,,"diariolider.medios.com.ar/contenido/2592…","https://t.co/dMSr6HTuX3","http://diariolider.medios.com.ar/contenido/25925/padres-organizados-se-reunieron-ayer-con-el-intendente-para-solicitarle-la-vuelt",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LiderNews/status/1409847931369312258","Diario Líder","Buenos Aires, Argentina","Periódico digital de la ciudad de Trenque Lauquen, que forma parte de la plataforma de Líder Medios.",,FALSE,842,169,4,21013,11,2016-07-19 15:24:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/755423008840441856/1476364608",,"http://pbs.twimg.com/profile_images/755426358260621316/GmQmqwjn_normal.jpg"
"x29478522","x1409844194613542912",2021-06-29 12:00:24,"leandromo","Mientras te indignás porque Yanina Latorre está varada en Miami, hay nenes literalmente tiritando dentro de aulas abiertas y sin calefacción acá nomás.","Twitter for Android",151,,,,FALSE,FALSE,12,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leandromo/status/1409844194613542912","El Orejano <U+0001F49A>","Buenos Aires","Nada nuevo bajo el sol.","https://t.co/hreQ9VMGFs",FALSE,1069,1300,6,28042,7094,2009-04-07 16:09:28,FALSE,"https://t.co/hreQ9VMGFs","http://leandromo.tumblr.com",,"https://pbs.twimg.com/profile_banners/29478522/1614261496","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1366430790268178440/_NzJU4ii_normal.jpg"
"x880808942317830144","x1409837873302577155",2021-06-29 11:35:17,"Edith00957475","@AlberPiter Cualquier excusa es válida para no laburar !!hacen de todo una obra de teatro. Lo siento por los chicos que seguro están sufriendo el frío en las aulas ahí sentados quietitos !","Twitter for Android",176,"x1409622276417277954","x616061420","AlberPiter",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x616061420","AlberPiter","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Edith00957475/status/1409837873302577155","Angiulina <U+0001F1E6><U+0001F1F7> <U+0001F4AA><U+0001F1E6><U+0001F1F7><U+0001F4AA>","Buenos Aires, Argentina","Instrumentadora Quirúrgica, hincha fanática de San Lorenzo <U+2764><U+FE0F><U+0001F499>",,FALSE,223,160,0,12883,21133,2017-06-30 15:23:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1188851904585125889/PsL1Opu9_normal.jpg"
"x73572777","x1409832874954612737",2021-06-29 11:15:25,"MacaPR","@Iamit305 @miicaquinteros el problema no es el frío sino quién interpreta las reglas y las deficiencias edilicias de los colegios. Ventilación no es ventanas abiertas. Ventilación no es ausencia de calefacción. No puedo creer que haya adultos a cargo de aulas que hagan eso.","Twitter for Android",248,"x1409642878528196622","x1157336030","Iamit305",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1157336030 x204006004","Iamit305 miicaquinteros","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MacaPR/status/1409832874954612737","MacarenaPereyraRozas","Buenos Aires","Abogada con experiencia en derecho en tecnologías. IT","https://t.co/KDGvqdsr14",FALSE,848,1164,15,11478,12880,2009-09-12 04:46:53,FALSE,"https://t.co/KDGvqdsr14","http://www.pra-abogados.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266521898818682880/jKtE0ZF__normal.jpg"
"x735846511","x1409826931218870272",2021-06-29 10:51:48,"belencanton","Cuando crean que las aulas son el mejor lugar para los niños, recuerden que el gobierno de la ciudad de B.A emitió un comunicado pidiendo a los padres que manden a los chicos con MANTAS Y BIEN ABRIGADOS. <U+2744><U+0001F976><U+2744>","Twitter for Android",207,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/belencanton/status/1409826931218870272","Belén.","Buenos Aires, Argentina","Vive y ama TU vida. <U+0001F343><U+0001F497>",,FALSE,402,195,1,6626,567,2012-08-04 01:19:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/735846511/1503853635","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1345218437388398592/pzLts5Mi_normal.jpg"
"x1207096666886672384","x1409785064116924420",2021-06-29 08:05:26,"mabelnannero8","@eldialp Un año entero para arreglarlas...bueno ya vienen hace años en decadencia las escuelas...algunas hasta sin electricidad en las aulas","Twitter for Android",131,"x1409553206556901382","x227292821","eldialp",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x227292821","eldialp","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mabelnannero8/status/1409785064116924420","<U+0001F3B6>","Buenos Aires, Argentina","Mucha gente se siente confundida cuando una frase no termina de la manera que ellos salchicha!",,FALSE,26,293,0,7227,3223,2019-12-18 00:34:31,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1359049873744617473/bnICDm8z_normal.jpg"
"x139797633","x1409704988012544001",2021-06-29 02:47:14,"Diegoalfok1","@perfilcom En verano van a suspender las clases en las aulas sin aire acondicionado cuando haya más de 30 grados.","Twitter Web App",102,"x1409701403459739648","x16294264","perfilcom",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x16294264","perfilcom","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Diegoalfok1/status/1409704988012544001","Diego","Buenos Aires-Argentina","Ingeniería Informática. Macri es el lider. Anti K. Anti zurdos.",,FALSE,11212,6878,16,92872,59621,2010-05-03 18:24:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/139797633/1355429680","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000702552661/3fbc1cb7222499d59f3e46f024094059_normal.jpeg"
"x720909031","x1409681070769934337",2021-06-29 01:12:12,"celesmonaco","@donia_trump No será porque tienen las aulas ventiladas pobres criaturas y vos culpándolo a JR de fragilidad? Pobrecilloooooo","Twitter for Android",112,"x1409638726452477957","x2308746392","donia_trump",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x2308746392","donia_trump","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celesmonaco/status/1409681070769934337","Celeste","Buenos Aires","Amo hacer cheesecakes

https://t.co/bCklQspuK1

https://t.co/F2ChQMJ4UB","https://t.co/f3Kq9d1DvD",FALSE,6069,1028,9,67831,183089,2012-07-27 21:28:22,FALSE,"https://t.co/f3Kq9d1DvD","http://www.saycheesecake.com.ar",,"https://pbs.twimg.com/profile_banners/720909031/1578406660","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1387136446386122752/I2maofFN_normal.jpg"
"x135371236","x1409669167670710274",2021-06-29 00:24:54,"AM750","""ESTÁN CONVIRTIENDO A LA ESCUELAS EN UN LUGAR DE MARKETING Y SUFRIMIENTO""
Así lo aseguró el Secretario General de UTE, Eduardo López, quien negó las cifras de asistencia a las aulas difundidas por el gobierno porteño. 

https://t.co/TRsqK4nrVJ","TweetDeck",243,,,,FALSE,FALSE,9,3,,,,,"750.am/2021/06/28/edu…","https://t.co/TRsqK4nrVJ","https://750.am/2021/06/28/eduardo-lopez-las-clases-remotas-se-cumplen-en-todo-el-pais-menos-en-la-ciudad-de-buenos-aires/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AM750/status/1409669167670710274","Radio AM 750","Buenos Aires, Argentina","Radio AM 750 - 10 años en la misma frecuencia
Parte de Grupo Octubre: @pagina12 @DiarioZ, @CarasyCaretasTW, @ElPlanetaUrbano @RadioMalena y +
https://t.co/s0D6N1Q2bP","https://t.co/BEclVq100a",FALSE,77711,350,425,59109,3546,2010-04-21 03:36:53,FALSE,"https://t.co/BEclVq100a","https://750.am/",,"https://pbs.twimg.com/profile_banners/135371236/1622212232","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1312003898010464256/UHcLIdnk_normal.jpg"
"x240686673","x1409667922285391876",2021-06-29 00:19:57,"Nico_d86","@superavitfiscal estuvieron todo el año pelotudeando y no acondicionaron ni las aulas. Van a decir que este año no se esperaban el invierno o que los tomó por sorpresa","Twitter for Android",150,"x1409659580154474506","x929688425921466369","superavitfiscal",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x929688425921466369","superavitfiscal","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nico_d86/status/1409667922285391876","Nicolas","Capital Federal Villa Crespo","Contador. Hincha del Rojo.",,FALSE,900,1687,9,59109,9905,2011-01-20 14:13:51,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382549006853795843/XXPH67Lb_normal.jpg"
"x2892728427","x1409665328871723018",2021-06-29 00:09:39,"Medicen_MG","El kirchnerista cuando son gobierno solo sienten el frio en las aulas de CABA. 
Juan Carr ya estaría movilizándose para que las cierren. https://t.co/g1WpxngeQm","Twitter Web App",136,,,,TRUE,FALSE,0,0,,,,,"twitter.com/hiperfalcon/st…","https://t.co/g1WpxngeQm","https://twitter.com/hiperfalcon/status/1409641148533002240",,,,,,,,,,,"es","x1409641148533002240","Me deprimí para siempre. https://t.co/9R8RKtEGag",2021-06-28 22:33:34,"Twitter for iPhone",1883,177,"x933719301294641157","hiperfalcon","Marcos Falcone",35177,699,32083,"Berlin, Germany","Hago changas.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Medicen_MG/status/1409665328871723018","Señor MG","Buenos Aires, Argentina","Escritor - Editor. Pienso mas de lo que termino escribiendo, por suerte tengo buena memoria.",,FALSE,1690,209,9,39373,65607,2014-11-26 00:45:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/2892728427/1614469132","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/537411050132365312/OIdKbPGm_normal.jpeg"
"x1209967209709219840","x1409636067523776516",2021-06-28 22:13:22,"SumiReborn","Se impulsó por todo un año, se pagaron impuestos para programas de televisión educativos, y fue un fracaso.

Acepten que no sirven para la virtualidad y refuercen la seguridad en las aulas para que les pibes no se caguen de frío. Eso o aguántense lo que generaron, peronchos. https://t.co/lqFs0TwY32","Twitter Web App",275,,,,TRUE,FALSE,1,0,,,,,"twitter.com/miicaquinteros…","https://t.co/lqFs0TwY32","https://twitter.com/miicaquinteros/status/1409546877238976521",,,,,,,,,,,"es","x1409546877238976521","@GusDelegau @claudipertz77 O con familia con covid. Aún así en la virtualidad siempre se continuó enseñando y ojalá se hubiera impulsado aún más ese medio en vez que esto!",2021-06-28 16:18:58,"Twitter for iPhone",115,2,"x204006004","miicaquinteros","Micaela Quinteros <U+0001F49A>",1714,989,21479,"","|Argentina| Estudiante de psicología. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SumiReborn/status/1409636067523776516","<U+0001F1E6><U+0001F1F7><U+0001F313> Sumico <U+0001F313><U+0001F1E6><U+0001F1F7>","Buenos Aires, Argentina.","Llámame si estás perdido, mi amor.

Cambio de estéticas, dominatrix de teclas mágicas.

All Pronouns.

Redes Oficiales: https://t.co/WL2MxVkXJc, SUMICO#8193 (Discord)","https://t.co/1nI6LEIntV",FALSE,1072,3188,17,99239,62982,2019-12-25 22:40:45,FALSE,"https://t.co/1nI6LEIntV","https://www.youtube.com/watch?v=5RGJxhwYnhc",,"https://pbs.twimg.com/profile_banners/1209967209709219840/1624880772",,"http://pbs.twimg.com/profile_images/1409891506882818056/9QM6CP9T_normal.jpg"
"x161380668","x1409575099133530128",2021-06-28 18:11:06,"_arielmayo","Los adultos que ahora mandan en pandemia a los chicos a cagarse de frío en aulas congeladas son los viejos del mañana que van a pedir buenos geriátricos.","Twitter for Android",153,,,,FALSE,FALSE,23,10,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_arielmayo/status/1409575099133530128","Ariel M.","Buenos Aires, Argentina","Licenciado en Periodismo (UNLZ). Estudioso de temas geopolíticos. Prensa en @PuertoDockSud. Armo listas (?) en Spotify. Tengo un podcast de libros. De Boca <U+0001F1F8><U+0001F1EA>","https://t.co/mi7XgPu6zJ",FALSE,12841,6789,95,171027,85241,2010-06-30 18:10:25,FALSE,"https://t.co/mi7XgPu6zJ","https://open.spotify.com/show/2BYLgUb5sWCnQAdsFRtDcI?si=TC2rBkavQZuhvYysUnRYZw&utm_source=copy-link",,"https://pbs.twimg.com/profile_banners/161380668/1399909605","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409320469896089600/UY4ROrjI_normal.jpg"
"x161380668","x1408196297237188609",2021-06-24 22:52:14,"_arielmayo","Larreta sigue vendiendo humo con lo de la presencialidad pero la mayoría de las familias sigue teniendo miedo de mandar a los chicos a cagarse de frío en pandemia a las aulas.","Twitter for Android",175,,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_arielmayo/status/1408196297237188609","Ariel M.","Buenos Aires, Argentina","Licenciado en Periodismo (UNLZ). Estudioso de temas geopolíticos. Prensa en @PuertoDockSud. Armo listas (?) en Spotify. Tengo un podcast de libros. De Boca <U+0001F1F8><U+0001F1EA>","https://t.co/mi7XgPu6zJ",FALSE,12841,6789,95,171027,85241,2010-06-30 18:10:25,FALSE,"https://t.co/mi7XgPu6zJ","https://open.spotify.com/show/2BYLgUb5sWCnQAdsFRtDcI?si=TC2rBkavQZuhvYysUnRYZw&utm_source=copy-link",,"https://pbs.twimg.com/profile_banners/161380668/1399909605","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409320469896089600/UY4ROrjI_normal.jpg"
"x161380668","x1409633821444636674",2021-06-28 22:04:27,"_arielmayo","""Llevar varias capas de ropa"". Pandemia en las aulas de CABA. https://t.co/e08M7Yv0bl","Twitter for Android",61,,,,FALSE,FALSE,1,1,,,,,,,,"http://pbs.twimg.com/media/E5AGfRsX0AI31rl.jpg","https://t.co/e08M7Yv0bl","https://twitter.com/_arielmayo/status/1409633821444636674/photo/1","photo","http://pbs.twimg.com/media/E5AGfRsX0AI31rl.jpg","https://t.co/e08M7Yv0bl","https://twitter.com/_arielmayo/status/1409633821444636674/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_arielmayo/status/1409633821444636674","Ariel M.","Buenos Aires, Argentina","Licenciado en Periodismo (UNLZ). Estudioso de temas geopolíticos. Prensa en @PuertoDockSud. Armo listas (?) en Spotify. Tengo un podcast de libros. De Boca <U+0001F1F8><U+0001F1EA>","https://t.co/mi7XgPu6zJ",FALSE,12841,6789,95,171027,85241,2010-06-30 18:10:25,FALSE,"https://t.co/mi7XgPu6zJ","https://open.spotify.com/show/2BYLgUb5sWCnQAdsFRtDcI?si=TC2rBkavQZuhvYysUnRYZw&utm_source=copy-link",,"https://pbs.twimg.com/profile_banners/161380668/1399909605","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409320469896089600/UY4ROrjI_normal.jpg"
"x993548317","x1409628439758270468",2021-06-28 21:43:04,"JeremiasAYegros","@EmpanadadeSoto Hasta que no tenga mi compu es así y peor, tengo todas las aulas virtuales en el celu sjsjsj","Twitter for Android",92,"x1409628297168707586","x1340836531288875008","EmpanadadeSoto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1340836531288875008","EmpanadadeSoto","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeremiasAYegros/status/1409628439758270468","return to monke","Buenos Aires, Argentina","liberal en lo económico retrasado en lo mental","https://t.co/xsfSDx950u",FALSE,1336,942,2,57243,66380,2012-12-06 17:58:22,FALSE,"https://t.co/xsfSDx950u","http://instagram.com/jeremiasyegros22",,"https://pbs.twimg.com/profile_banners/993548317/1618445718","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1404380441445023754/Inxm2TzL_normal.jpg"
"x363990014","x1409614190894006279",2021-06-28 20:46:27,"Br1Morello","No es mejor pedir que las aulas estén climatizadas? 
Ustedes a un rengo en vez de darle una muleta le cortan la pierna. https://t.co/1yztnyQXoq","Twitter for iPhone",119,,,,TRUE,FALSE,2,1,,,,,"twitter.com/miicaquinteros…","https://t.co/1yztnyQXoq","https://twitter.com/miicaquinteros/status/1409500542548819971",,,,,,,,,,,"es","x1409500542548819971","Una nena vomitó todo el desayuno porque se le revolvió el estomago de tanto temblar del frío. Y otra dice que no puede copiar por tener congeladas las manos. Antes de pedir volver a las aulas pisen una primero",2021-06-28 13:14:51,"Twitter for iPhone",20947,2769,"x204006004","miicaquinteros","Micaela Quinteros <U+0001F49A>",1714,989,21479,"","|Argentina| Estudiante de psicología. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Br1Morello/status/1409614190894006279",".bruno","Buenos Aires","25. CPN UBA. MFin UCEMA",,FALSE,523,314,7,64925,42995,2011-08-29 01:10:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/363990014/1447705696","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1315021779635712000/5neo__ar_normal.jpg"
