"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x77847782","x1410364492123361281",2021-06-30 22:27:52,"alebaires","imaginate tener de pediatra a uno que te diga que no te indignes si no llevas a la escuela a tu hijo casi por dos años y que eso es no meter a los pibes en la rosca política
Que peligro por favor!! https://t.co/eXAUS9vNkf","Twitter Web App",197,,,,TRUE,FALSE,0,0,,,,,"twitter.com/trottaoscar/st…","https://t.co/eXAUS9vNkf","https://twitter.com/trottaoscar/status/1409890475344121869",,,,,,,,,,,"es","x1409890475344121869","Primero fue la indignación por la salud de los niños y jóvenes sin clases presenciales. Ahora que sabemos que la variante Delta afecta a las poblaciones jóvenes se indignan por las acciones para evitar su circulación. Dejemos afuera de la rosca politica la salud de nuestros pibes",2021-06-29 15:04:18,"Twitter for iPhone",27,16,"x200294753","trottaoscar","Oscar Trotta",2676,341,969,"Ciudad Autónoma de Buenos Aires, Argentina","Médico Pediatra Docente Universitario Miembro del Consejo de Administración del Htal de Pediatría “Garrahan”",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alebaires/status/1410364492123361281","ale","Buenos Aires","Comunicación digital. 
Sé el cambio que quieras ver en el mundo",,FALSE,1463,2114,19,8671,6762,2009-09-27 22:12:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/77847782/1464071796","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/822460327942037505/22wgKwUK_normal.jpg"
"x3031245459","x1410359926652866560",2021-06-30 22:09:44,"primereandoweb","Karina Giménez Montero tenia 34 años y era profesora de la Escuela Técnica 19 ""Alejandro Volta"", ubicada a pocas cuadras del Obelisco porteño. Falleció por coronavirus luego de permanecer internada un mes. https://t.co/m3ebXQz2OY","Tadevel Platform",229,,,,FALSE,FALSE,0,0,,,,,"primereando.com.ar/actualidad/cla…","https://t.co/m3ebXQz2OY","https://www.primereando.com.ar/actualidad/clases-presenciales-en-plena-pandemia--murio-otra-docente-de-la-ciudad-por-covid-19_a60dce85f29401f7f01209d7d",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primereandoweb/status/1410359926652866560","Primereando","Buenos Aires, Argentina","Portal de noticias de la Provincia de Buenos Aires.","https://t.co/GAzOt5kS9h",FALSE,2786,760,31,28654,52,2015-02-11 21:04:49,FALSE,"https://t.co/GAzOt5kS9h","http://primereando.com.ar/",,"https://pbs.twimg.com/profile_banners/3031245459/1522096594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/565617775117221888/Amakg1MU_normal.jpeg"
"x3031245459","x1410279603399278594",2021-06-30 16:50:33,"primereandoweb","Ardió un establecimiento escolar de la localidad neuquina de Añelo cuando estaban realizando tareas de remodelación. “Afortunadamente no había niños a esa hora”, dijeron https://t.co/mnPPHCKLS7","Tadevel Platform",193,,,,FALSE,FALSE,0,0,,,,,"primereando.com.ar/actualidad/exp…","https://t.co/mnPPHCKLS7","https://www.primereando.com.ar/actualidad/exploto-una-escuela-rural-y-dejo-dos-obreros-muertos-y-una-docente-con-heridas-graves_a60dc9e7429401f7f0120986b",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primereandoweb/status/1410279603399278594","Primereando","Buenos Aires, Argentina","Portal de noticias de la Provincia de Buenos Aires.","https://t.co/GAzOt5kS9h",FALSE,2786,760,31,28654,52,2015-02-11 21:04:49,FALSE,"https://t.co/GAzOt5kS9h","http://primereando.com.ar/",,"https://pbs.twimg.com/profile_banners/3031245459/1522096594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/565617775117221888/Amakg1MU_normal.jpeg"
"x3031245459","x1409602594339700741",2021-06-28 20:00:22,"primereandoweb","La cantante relató en primera persona los acosos que sufrió cuando era adolescente y cursaba en una escuela técnica. Su relato es una historia más de la violencia de género que sufren muchas mujeres y conmovió las redes sociales. Mirá el video.  https://t.co/QXTSRysB7n","Tadevel Platform",269,,,,FALSE,FALSE,0,0,,,,,"primereando.com.ar/actualidad/mar…","https://t.co/QXTSRysB7n","https://www.primereando.com.ar/actualidad/maria-becerra-revelo-que-fue-acosada-por-5-companeros-de-la-secundaria_a60da2709cf6eca6ae7a2664a",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primereandoweb/status/1409602594339700741","Primereando","Buenos Aires, Argentina","Portal de noticias de la Provincia de Buenos Aires.","https://t.co/GAzOt5kS9h",FALSE,2786,760,31,28654,52,2015-02-11 21:04:49,FALSE,"https://t.co/GAzOt5kS9h","http://primereando.com.ar/",,"https://pbs.twimg.com/profile_banners/3031245459/1522096594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/565617775117221888/Amakg1MU_normal.jpeg"
"x3031245459","x1409499628870025217",2021-06-28 13:11:13,"primereandoweb","En medio un amplio operativo de seguridad y sanitario en cada escuela debido a la pandemia de coronavirus se desarrollaron los sufragios legislativos en esa provincia del NOA. https://t.co/iK5zTDk4kp","Tadevel Platform",199,,,,FALSE,FALSE,0,0,,,,,"primereando.com.ar/pais/jujuy--ge…","https://t.co/iK5zTDk4kp","https://www.primereando.com.ar/pais/jujuy--gerardo-morales-obtiene-un-amplio-triunfo-electoral_a60d9c628cf6eca6ae7a26166",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primereandoweb/status/1409499628870025217","Primereando","Buenos Aires, Argentina","Portal de noticias de la Provincia de Buenos Aires.","https://t.co/GAzOt5kS9h",FALSE,2786,760,31,28654,52,2015-02-11 21:04:49,FALSE,"https://t.co/GAzOt5kS9h","http://primereando.com.ar/",,"https://pbs.twimg.com/profile_banners/3031245459/1522096594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/565617775117221888/Amakg1MU_normal.jpeg"
"x92026573","x1410359492953448454",2021-06-30 22:08:00,"Dggonzalez2015","-Mamá, no quiero ir a la escuela. ¿Puedo pedir clase presencial?
-Tenés 45 años y sos el director ¡Pelotudo!","Twitter Web App",108,,,,FALSE,FALSE,3,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dggonzalez2015/status/1410359492953448454","DiegoGermánGonzález","Buenos Aires, Argentina","Solución de problemas de gente real usando Linux & Software libre","http://t.co/hSiP1UTTsj",FALSE,1632,2427,212,66528,15125,2009-11-23 14:10:25,FALSE,"http://t.co/hSiP1UTTsj","http://www.planetadiego.com",,"https://pbs.twimg.com/profile_banners/92026573/1599436320","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1078366371619192834/Q2ijmoJw_normal.jpg"
"x1286880983317454849","x1410358926403571713",2021-06-30 22:05:45,"nowunitedarg_","IEI NO TENGO QUE VENIR MAÑANA CORRIENDO DE LA ESCUELA PARA VER EL SHOW PORQUE ESTOY AISLADAAAA","Twitter Web App",94,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nowunitedarg_/status/1410358926403571713","Kala<U+0001F1E6><U+0001F1F7>","Buenos Aires, Argentina","<U+0274><U+1D0F><U+1D21> <U+1D1C><U+0274><U+026A><U+1D1B><U+1D07><U+1D05> <U+028F> <U+029F><U+026A><U+1D1B><U+1D1B><U+029F><U+1D07> <U+1D0D><U+026A>x|| <U+0001D453><U+0001D44E><U+0001D45B> <U+0001D44E><U+0001D450><U+0001D450><U+0001D45C><U+0001D462><U+0001D45B><U+0001D461>","https://t.co/Y8d7GhCBKj",FALSE,381,573,3,5958,4251,2020-07-25 04:28:39,FALSE,"https://t.co/Y8d7GhCBKj","https://www.instagram.com/nowunitedarg_/?hl=es-la",,"https://pbs.twimg.com/profile_banners/1286880983317454849/1621969813",,"http://pbs.twimg.com/profile_images/1407012552639488002/xyE8g3VO_normal.jpg"
"x1286880983317454849","x1407912837947736065",2021-06-24 04:05:52,"nowunitedarg_","@hidalgolunares No se como es allá pero acá en la secundaria (por lo menos en mi escuela) tenes solo hasta 3 año biología y yo estoy en 5 (ultimo año)","Twitter for Android",134,"x1407912319997337602","x1295782656345624576","hidalgolunares",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1295782656345624576","hidalgolunares","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nowunitedarg_/status/1407912837947736065","Kala<U+0001F1E6><U+0001F1F7>","Buenos Aires, Argentina","<U+0274><U+1D0F><U+1D21> <U+1D1C><U+0274><U+026A><U+1D1B><U+1D07><U+1D05> <U+028F> <U+029F><U+026A><U+1D1B><U+1D1B><U+029F><U+1D07> <U+1D0D><U+026A>x|| <U+0001D453><U+0001D44E><U+0001D45B> <U+0001D44E><U+0001D450><U+0001D450><U+0001D45C><U+0001D462><U+0001D45B><U+0001D461>","https://t.co/Y8d7GhCBKj",FALSE,381,573,3,5958,4251,2020-07-25 04:28:39,FALSE,"https://t.co/Y8d7GhCBKj","https://www.instagram.com/nowunitedarg_/?hl=es-la",,"https://pbs.twimg.com/profile_banners/1286880983317454849/1621969813",,"http://pbs.twimg.com/profile_images/1407012552639488002/xyE8g3VO_normal.jpg"
"x1286880983317454849","x1410018492552777728",2021-06-29 23:33:00,"nowunitedarg_","COMO QUE YA SALIO LA NIÑA DE ESCUELA Y NO ME ENTERE","Twitter Web App",51,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nowunitedarg_/status/1410018492552777728","Kala<U+0001F1E6><U+0001F1F7>","Buenos Aires, Argentina","<U+0274><U+1D0F><U+1D21> <U+1D1C><U+0274><U+026A><U+1D1B><U+1D07><U+1D05> <U+028F> <U+029F><U+026A><U+1D1B><U+1D1B><U+029F><U+1D07> <U+1D0D><U+026A>x|| <U+0001D453><U+0001D44E><U+0001D45B> <U+0001D44E><U+0001D450><U+0001D450><U+0001D45C><U+0001D462><U+0001D45B><U+0001D461>","https://t.co/Y8d7GhCBKj",FALSE,381,573,3,5958,4251,2020-07-25 04:28:39,FALSE,"https://t.co/Y8d7GhCBKj","https://www.instagram.com/nowunitedarg_/?hl=es-la",,"https://pbs.twimg.com/profile_banners/1286880983317454849/1621969813",,"http://pbs.twimg.com/profile_images/1407012552639488002/xyE8g3VO_normal.jpg"
"x1130853005681680384","x1410284253959577604",2021-06-30 17:09:02,"homesicktini","@TiniStoessel soy aquella niña de la escuela<U+0001F525><U+0001F525>","Twitter for iPhone",32,"x1410283614936371206","x550281859","TiniStoessel",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x550281859","TiniStoessel","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/homesicktini/status/1410284253959577604","Lolaa<U+0001F353>","Buenos Aires, Argentina","mi mutual fav es madison beer || fan account","https://t.co/Kga3s92yMO",FALSE,3229,2042,44,62461,47669,2019-05-21 15:09:01,FALSE,"https://t.co/Kga3s92yMO","https://hom6sick.carrd.co/",,"https://pbs.twimg.com/profile_banners/1130853005681680384/1624806375",,"http://pbs.twimg.com/profile_images/1409141129371697153/MLCDnvmS_normal.jpg"
"x1130853005681680384","x1407824032674746370",2021-06-23 22:13:00,"homesicktini","la ñiña de la escuela sale mañana?","Twitter for iPhone",34,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/homesicktini/status/1407824032674746370","Lolaa<U+0001F353>","Buenos Aires, Argentina","mi mutual fav es madison beer || fan account","https://t.co/Kga3s92yMO",FALSE,3229,2042,44,62461,47669,2019-05-21 15:09:01,FALSE,"https://t.co/Kga3s92yMO","https://hom6sick.carrd.co/",,"https://pbs.twimg.com/profile_banners/1130853005681680384/1624806375",,"http://pbs.twimg.com/profile_images/1409141129371697153/MLCDnvmS_normal.jpg"
"x1130853005681680384","x1409974385188945922",2021-06-29 20:37:44,"homesicktini","se viene La Niña De La Escuela @TiniStoessel <U+0001F498><U+0001F498>
LOLA X TINI X BELI","Twitter for iPhone",66,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x550281859","TiniStoessel","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/homesicktini/status/1409974385188945922","Lolaa<U+0001F353>","Buenos Aires, Argentina","mi mutual fav es madison beer || fan account","https://t.co/Kga3s92yMO",FALSE,3229,2042,44,62461,47669,2019-05-21 15:09:01,FALSE,"https://t.co/Kga3s92yMO","https://hom6sick.carrd.co/",,"https://pbs.twimg.com/profile_banners/1130853005681680384/1624806375",,"http://pbs.twimg.com/profile_images/1409141129371697153/MLCDnvmS_normal.jpg"
"x1130853005681680384","x1410357239299313666",2021-06-30 21:59:03,"homesicktini","@TiniStoessel QUE MANIJA POR LA NIÑA DE LA ESCUELA <U+0001F498><U+0001F49E><U+0001F493><U+0001F495><U+0001F496>","Twitter for iPhone",56,,"x550281859","TiniStoessel",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x550281859","TiniStoessel","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/homesicktini/status/1410357239299313666","Lolaa<U+0001F353>","Buenos Aires, Argentina","mi mutual fav es madison beer || fan account","https://t.co/Kga3s92yMO",FALSE,3229,2042,44,62461,47669,2019-05-21 15:09:01,FALSE,"https://t.co/Kga3s92yMO","https://hom6sick.carrd.co/",,"https://pbs.twimg.com/profile_banners/1130853005681680384/1624806375",,"http://pbs.twimg.com/profile_images/1409141129371697153/MLCDnvmS_normal.jpg"
