"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1312065439623712770","x1385727979494461443",2021-04-23 22:51:10,"PadresOrg","#LaVirtualidadExcluye
Si @alferdez no logra conectarse, ¿qué les queda al 45% de hogares pobres?
Desde todo el país apoyamos la #CaravanaPorLaPresencialidad
<U+0001F4C6>24 de abril
<U+23F0>12 hs. en el Obelisco
#LaEscuelaNoContagia
#LaEscuelaCerradaDaña https://t.co/BbrDfsxyJO","Twitter for iPhone",140,,,,FALSE,TRUE,0,68,,,"LaVirtualidadExcluye",,,,,,,,,,,,,"x1345471518126575617 x149991703","PadresOrgFed alferdez","es",,,,,,,,,,,,,,,,"x1385726028904026116","#LaVirtualidadExcluye
Si @alferdez no logra conectarse, ¿qué les queda al 45% de hogares pobres?
Desde todo el país apoyamos la #CaravanaPorLaPresencialidad
<U+0001F4C6>24 de abril
<U+23F0>12 hs. en el Obelisco
#LaEscuelaNoContagia
#LaEscuelaCerradaDaña https://t.co/BbrDfsxyJO",2021-04-23 22:43:25,"Twitter for iPhone",103,68,"x1345471518126575617","PadresOrgFed","Padres Org Federal",4294,182,3590,"","Cuenta de difusión de la red federal de madres y padres por la vuelta a clases presenciales en Argentina",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385727979494461443","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385685404586856459",2021-04-23 20:01:59,"PadresOrg","Todos ellos esperan un fallo, que les devuelva la esperanza en los adultos, en su país, en su futuro"".

La carta abierta a la CSJ reunió en pocos días 28500 firmas y fue presentada ayer: https://t.co/j06W4ZyPc1","Twitter Web App",186,"x1385685400740564994","x1312065439623712770","PadresOrg",FALSE,FALSE,185,91,,,,,,,,"http://pbs.twimg.com/media/EzrxA6DX0AMKdcB.jpg","https://t.co/j06W4ZyPc1","https://twitter.com/PadresOrg/status/1385685404586856459/photo/1","photo","http://pbs.twimg.com/media/EzrxA6DX0AMKdcB.jpg","https://t.co/j06W4ZyPc1","https://twitter.com/PadresOrg/status/1385685404586856459/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385685404586856459","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385685400740564994",2021-04-23 20:01:58,"PadresOrg","""Sres. Jueces, cuando deliberen, reflexionen, no dejen de pensar en aquellos niños y niñas que están hoy en casa, sin la contención de la escuela, sin la mirada atenta de un maestro, invisibles para aquellos que eligen no mirarlos...","Twitter Web App",233,"x1385685398249250819","x1312065439623712770","PadresOrg",FALSE,FALSE,166,73,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385685400740564994","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385685398249250819",2021-04-23 20:01:58,"PadresOrg","“La Corte tiene en sus manos la decisión sobre el derecho de nuestros hijos a la educación” #EscuelasAbiertas 
#NoCierrenLasEscuelas https://t.co/RwizaFepOK","Twitter Web App",132,,,,FALSE,FALSE,605,276,,,"EscuelasAbiertas NoCierrenLasEscuelas",,,,,"http://pbs.twimg.com/media/EzrwnTBX0Aoe6rD.jpg","https://t.co/RwizaFepOK","https://twitter.com/PadresOrg/status/1385685398249250819/photo/1","photo","http://pbs.twimg.com/media/EzrwnTBX0Aoe6rD.jpg","https://t.co/RwizaFepOK","https://twitter.com/PadresOrg/status/1385685398249250819/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385685398249250819","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385669052278919170",2021-04-23 18:57:01,"PadresOrg","<U+0001F4E3> MAÑANA https://t.co/X5b5Bf1efD","Twitter Web App",50,,,,FALSE,TRUE,0,41,,,,,,,,"http://pbs.twimg.com/media/Ezrhn79WYAEtBJn.jpg","https://t.co/X5b5Bf1efD","https://twitter.com/PadresOrgFed/status/1385667917065379854/photo/1","photo","http://pbs.twimg.com/media/Ezrhn79WYAEtBJn.jpg","https://t.co/X5b5Bf1efD","https://twitter.com/PadresOrgFed/status/1385667917065379854/photo/1",,"x1345471518126575617","PadresOrgFed","es",,,,,,,,,,,,,,,,"x1385667917065379854","<U+0001F4E3> MAÑANA https://t.co/X5b5Bf1efD",2021-04-23 18:52:30,"Twitter for iPhone",64,41,"x1345471518126575617","PadresOrgFed","Padres Org Federal",4294,182,3590,"","Cuenta de difusión de la red federal de madres y padres por la vuelta a clases presenciales en Argentina",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385669052278919170","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385654453324369921",2021-04-23 17:59:00,"PadresOrg","GRACIAS @PadresOrg DE CABA <U+270A><U+0001F3FC><U+0001F90D> https://t.co/viNIqUFKAB","Twitter for Android",72,,,,FALSE,TRUE,0,40,,,,,,,,"http://pbs.twimg.com/media/EzqzMl_XMAcVcEY.jpg","https://t.co/viNIqUFKAB","https://twitter.com/PadresOrgPBA/status/1385616874608734208/photo/1","photo","http://pbs.twimg.com/media/EzqzMl_XMAcVcEY.jpg","https://t.co/viNIqUFKAB","https://twitter.com/PadresOrgPBA/status/1385616874608734208/photo/1",,"x1333479414982696962 x1312065439623712770","PadresOrgPBA PadresOrg","es",,,,,,,,,,,,,,,,"x1385616874608734208","GRACIAS @PadresOrg DE CABA <U+270A><U+0001F3FC><U+0001F90D> https://t.co/viNIqUFKAB",2021-04-23 15:29:41,"Twitter for iPhone",76,40,"x1333479414982696962","PadresOrgPBA","<U+0001F56F> PadresOrgPBA <U+0001F56F>",2701,263,3088,"Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385654453324369921","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385555657445756928",2021-04-23 11:26:25,"PadresOrg","Sin internet, computadoras ni plata para cargar el celular: así viven los chicos que no van a la escuela en los barrios populares del conurbano - Infobae https://t.co/59KtawHKgi","Twitter for Android",140,,,,FALSE,TRUE,0,131,,,,,,,,,,,,,,,,"x1319643956209221632","abramosescuelas","es",,,,,,,,,,,,,,,,"x1385545855390961667","Sin internet, computadoras ni plata para cargar el celular: así viven los chicos que no van a la escuela en los barrios populares del conurbano - Infobae https://t.co/59KtawHKgi",2021-04-23 10:47:28,"Twitter for Android",188,131,"x1319643956209221632","abramosescuelas","Abramos las Escuelas",2894,610,1107,"","Sabemos que el COVID-19 es real, sabemos que el riesgo cero no existe; pero sabemos también que con las aulas vacías se profundiza la desigualdad.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385555657445756928","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385555644581810177",2021-04-23 11:26:22,"PadresOrg","Vamos a dejar fijado este tweet e ir agregando en un hilo los relatos que nos llegan, muchas gracias por compartir sus experiencias. https://t.co/GDltHmy8eX","Twitter for Android",140,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,,,"x1319643956209221632","abramosescuelas","es",,,,,,,,,,,,,,,,"x1384277504270077954","Vamos a dejar fijado este tweet e ir agregando en un hilo los relatos que nos llegan, muchas gracias por compartir sus experiencias. https://t.co/GDltHmy8eX",2021-04-19 22:47:30,"Twitter for Android",39,13,"x1319643956209221632","abramosescuelas","Abramos las Escuelas",2894,610,1107,"","Sabemos que el COVID-19 es real, sabemos que el riesgo cero no existe; pero sabemos también que con las aulas vacías se profundiza la desigualdad.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385555644581810177","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385555450410700803",2021-04-23 11:25:36,"PadresOrg","<U+26A0><U+FE0F> ATENCIÓN: mañana <U+2B07><U+FE0F><U+2B07><U+FE0F> https://t.co/OZYxrhpYKC","Twitter for Android",42,,,,FALSE,TRUE,0,56,,,,,,,,,,,,,,,,"x1345471518126575617","PadresOrgFed","es",,,,,,,,,,,,,,,,"x1385552553174347777","<U+26A0><U+FE0F> ATENCIÓN: mañana <U+2B07><U+FE0F><U+2B07><U+FE0F> https://t.co/OZYxrhpYKC",2021-04-23 11:14:05,"Twitter for iPhone",75,56,"x1345471518126575617","PadresOrgFed","Padres Org Federal",4294,182,3590,"","Cuenta de difusión de la red federal de madres y padres por la vuelta a clases presenciales en Argentina",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385555450410700803","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385552012000047114",2021-04-23 11:11:56,"PadresOrg","Informe urgente de @ArgxEdu <U+0001F494>

#NoCierrenLasEscuelas https://t.co/NgFUROGZpw","Twitter for iPhone",52,,,,TRUE,FALSE,53,40,,,"NoCierrenLasEscuelas",,"twitter.com/ArgxEdu/status…","https://t.co/NgFUROGZpw","https://twitter.com/ArgxEdu/status/1385261018058788864",,,,,,,,,"x968865867365744641","ArgxEdu","es","x1385261018058788864","1 DE CADA 4 DE CHICOS Y CHICAS DE BARRIOS POPULARES INTERRUMPIÓ SU ESCOLARIDAD DURANTE EL 2020
 
El dato surge de un estudio sobre el contexto social para el aprendizaje y el riesgo de deserción escolar en sectores vulnerables.
 
Sigue hilo <U+0001F447> https://t.co/vS7weoPAXB",2021-04-22 15:55:38,"Twitter Web App",163,121,"x968865867365744641","ArgxEdu","Argentinos por la Educación",5615,1953,1164,"Buenos Aires, Argentina","<U+0001F4AC> Transformar la educación argentina con evidencia, consensos y colaboración social <U+0001F4CA> <U+0001F465> <U+0001F4E3>
#MedirParaMejorar",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385552012000047114","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385546095065980928",2021-04-23 10:48:25,"PadresOrg","CARAVANA POR LA PRESENCIALIDAD DESDE PROVINCIA AL OBELISCO

PORQUE NO VAMOS A PERMITIR MÁS VULNERACIÓN DE DERECHOS A NNyA

#AbranLasEscuelas

@PadresOrgPBA @PadresOrg https://t.co/sXYCVzgIhM","Twitter for Android",138,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,"x1383977029658243076","org_padres","es",,,,,,,,,,,,,,,,"x1385343882586738691","CARAVANA POR LA PRESENCIALIDAD DESDE PROVINCIA AL OBELISCO

PORQUE NO VAMOS A PERMITIR MÁS VULNERACIÓN DE DERECHOS A NNyA

#AbranLasEscuelas

@PadresOrgPBA @PadresOrg https://t.co/sXYCVzgIhM",2021-04-22 21:24:54,"Twitter Web App",57,32,"x1383977029658243076","org_padres","PadresOrgSanMiguel",53,14,114,"","Padres Organizados San Miguel, Buenos Aires",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385546095065980928","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385540880610828295",2021-04-23 10:27:42,"PadresOrg","<U+274C> Un estudio actual del Observatorio de @ArgxEdu mostró que 1 de cada 4 estudiantes de primaria de barrios populares abandonó la escuela y 1 de cada 10 no pretende retomar sus estudios en 2021.

https://t.co/ZM05vvLthD","Twitter Web App",218,"x1385540878299697154","x1312065439623712770","PadresOrg",FALSE,FALSE,83,38,,,,,"tn.com.ar/sociedad/2021/…","https://t.co/ZM05vvLthD","https://tn.com.ar/sociedad/2021/04/22/en-barrios-populares-uno-de-cada-cuatro-estudiantes-abandono-la-escuela-durante-la-cuarentena-del-ano-pasado/",,,,,,,,,"x968865867365744641","ArgxEdu","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385540880610828295","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385540878299697154",2021-04-23 10:27:42,"PadresOrg","En barrios populares, uno de cada cuatro estudiantes abandonó la escuela durante el año pasado

<U+0001F4CD> La suspensión de las clases presenciales desde marzo de 2020 continúa en la actualidad. Los expertos alertaron que los principales afectados serían los chicos más vulnerables.","Twitter Web App",273,,,,FALSE,FALSE,532,261,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385540878299697154","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385308826224758784",2021-04-22 19:05:36,"PadresOrg","Historias de PBA que sin escuelas son aún más dramáticas #NoCierrenLasEscuelas https://t.co/pPJQvEBIDN","Twitter Web App",78,,,,TRUE,FALSE,41,18,,,"NoCierrenLasEscuelas",,"twitter.com/mjose_74/statu…","https://t.co/pPJQvEBIDN","https://twitter.com/mjose_74/status/1385305807550570498",,,,,,,,,,,"es","x1385305807550570498","Tres historias de Quilmes (narradas por @c_rodriguezm)
 
Juan tiene 10 años y cursa 3º grado en una escuela pública. No sabe leer ni escribir. Su madre tiene 43 años y 8 hijos... Desde que comenzaron las clases, Juan se levanta a las 6 de la mañana porque,",2021-04-22 18:53:36,"Twitter Web App",135,93,"x350504547","mjose_74","María José Navajas <U+0001F56F><U+0001F90D><U+0001F49A>",3123,1266,70874,"Buenos Aires","Cuando no escribo en Twitter, digo cosas un poco más serias sobre la historia argentina: https://t.co/ksMlKRYtbU",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385308826224758784","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385235684055830530",2021-04-22 14:14:58,"PadresOrg","Las madres decimos: ""Si nosotros que tenemos todas la facilidades a los chicos les costó muchísimo el 2020, los que tienen menos no tienen posibilidad de crecer.""
vía @clarincom https://t.co/IgEhhRC1EF","Twitter Web App",177,,,,FALSE,FALSE,218,79,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1385235485237317635/pu/img/wxTkdjKCVltDG6QA.jpg","https://t.co/IgEhhRC1EF","https://twitter.com/PadresOrg/status/1385235684055830530/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1385235485237317635/pu/img/wxTkdjKCVltDG6QA.jpg","https://t.co/IgEhhRC1EF","https://twitter.com/PadresOrg/status/1385235684055830530/video/1",,"x8105922","clarincom","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385235684055830530","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385219663093719043",2021-04-22 13:11:18,"PadresOrg","<U+0001F4E3>SANTA CRUZ: más del 90% de los chicos no volvieron a las aulas desde marzo 2020 https://t.co/KewBICNZ5X","Twitter Web App",122,,,,FALSE,TRUE,0,18,,,,,"twitter.com/padresorgnqn/s…","https://t.co/KewBICNZ5X","https://twitter.com/padresorgnqn/status/1385039230284582914",,,,,,,,,"x1345471518126575617","PadresOrgFed","es",,,,,,,,,,,,,,,,"x1385216833935056899","<U+0001F4E3>SANTA CRUZ: más del 90% de los chicos no volvieron a las aulas desde marzo 2020 https://t.co/KewBICNZ5X",2021-04-22 13:00:03,"Twitter for iPhone",38,18,"x1345471518126575617","PadresOrgFed","Padres Org Federal",4294,182,3590,"","Cuenta de difusión de la red federal de madres y padres por la vuelta a clases presenciales en Argentina",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385219663093719043","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385214302882258944",2021-04-22 12:50:00,"PadresOrg","Indispensable leer la educación en turno noche de la mano de un docente <U+0001F447> #NoCierrenLasEscuelas https://t.co/G3MXUNRiZj","Twitter Web App",95,,,,TRUE,FALSE,75,47,,,"NoCierrenLasEscuelas",,"twitter.com/UnEntusiasta/s…","https://t.co/G3MXUNRiZj","https://twitter.com/UnEntusiasta/status/1385210686121316352",,,,,,,,,,,"es","x1385210686121316352","Hace unos días atrás hice un hilo contado una experiencia de la escuela nocturna que tuvo bastante repercusión, lo que me asombra es que sea una realidad tan desconocida para muchos, así que acá va otro pantallazo del turno noche <U+0001F447><U+0001F3FB>",2021-04-22 12:35:38,"Twitter for Android",122,54,"x140961493","UnEntusiasta","Bruno Videla <U+0001F56F><U+FE0F>",1405,802,14163,"Buenos Aires, Argentina","Politólogo, docente y abogado. Comprometido con la educación pública. #AbranLasEscuelas",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385214302882258944","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385201674101444608",2021-04-22 11:59:49,"PadresOrg","Millones de NNyA esperando.
Muchos trascendidos.
Ninguna definición.
<U+23F3>@Kicillofok https://t.co/W0c0AREIUg","Twitter for Android",123,,,,FALSE,TRUE,0,30,,,,,,,,"http://pbs.twimg.com/media/Ezk0WqbWEAM_U43.jpg","https://t.co/W0c0AREIUg","https://twitter.com/PadresOrgPBA/status/1385195931272876034/photo/1","photo","http://pbs.twimg.com/media/Ezk0WqbWEAM_U43.jpg","https://t.co/W0c0AREIUg","https://twitter.com/PadresOrgPBA/status/1385195931272876034/photo/1",,"x1333479414982696962 x2953955753","PadresOrgPBA Kicillofok","es",,,,,,,,,,,,,,,,"x1385195931272876034","Millones de NNyA esperando.
Muchos trascendidos.
Ninguna definición.
<U+23F3>@Kicillofok https://t.co/W0c0AREIUg",2021-04-22 11:37:00,"Twitter for iPhone",56,30,"x1333479414982696962","PadresOrgPBA","<U+0001F56F> PadresOrgPBA <U+0001F56F>",2701,263,3088,"Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385201674101444608","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
